,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
4382,4373,Mariachi Bowtie,2005,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4383,5338,100 Years,2001,Photography,8045,8045,Hans-Peter Feldmann,German,Male,1941,0
4384,4374,Poster for Cambrian Hall Concert,2005,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4385,4375,"Poster for Picasso, My Master",2005,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4386,4376,I Think We're Alone Now,2005,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4387,4377,Poster for The Gifted Amateur,2008,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4388,4378,British Weathervanes,2009,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4389,4379,Libelle 2 °,2009,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4390,4380,Meissonier with my thumb-print,2009,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4391,4381,Rodney Graham: Possible Abstractions,2010,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4392,4382,To the Tattooist (Deluxe Edition),2010,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4393,4383,"Poème ""Au Tatouer""",2011,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4394,4384,"Poème ""Au Tatouer"" (Deluxe Edition)",2011,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4395,4385,Vathek (Deluxe Edition),2011,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4396,4386,Poster for the Canadian Humourist,2012,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4397,4387,The System of Landor's Cottage. A Pendant to Poe's Last Story (Second Edition),2012,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4398,4388,"Film Still from ""Mr. Moto in Danger Island"" (1939)",2013,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4399,4389,Super Heavy Flute,2013,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4400,4390,"Wall Drawing #1187, Scribbles: Curves",2005,Painting & Sculpture,3528,3528,Sol LeWitt,American,Male,1928,2007
4401,4391,"Untitled from Algorithms, Apparitions and Translations",2013,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
4402,4392,"Untitled from Algorithms, Apparitions and Translations",2013,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
4403,4393,"Untitled from Algorithms, Apparitions and Translations",2013,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
4404,4394,"Untitled from Algorithms, Apparitions and Translations",2013,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
4405,4395,"Untitled from Algorithms, Apparitions and Translations",2013,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
4406,4396,"Untitled, no. 1 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4407,4397,Copper,2013,Drawings & Prints,8496,8496,Dan Walsh,American,Male,1960,0
4408,4398,Blue Icon,2013,Drawings & Prints,8496,8496,Dan Walsh,American,Male,1960,0
4409,4399,"Untitled, no. 3 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4410,4400,"Untitled, no. 5 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4411,4401,"Untitled, no. 7 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4412,4402,"Untitled, no. 9 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4413,4403,"Untitled, no. 11 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4414,4404,"Untitled, no. 13 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4415,4405,"Untitled, no. 2 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4416,4406,"Untitled, no. 4 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4417,4407,"Untitled, no. 6 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4418,4408,"Untitled, no. 8 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4419,4409,"Untitled, no. 10 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4420,4410,"Untitled, no. 12 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4421,4411,"Untitled, no. 14 of 14, from À l'Infini (set 1)",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4422,4412,Ashwini from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4423,4413,Bharani from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4424,4414,Krittika from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4425,4415,Rohini from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4426,4416,Mrigashira from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4427,4417,Ardra from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4428,4418,Punarvasu from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4429,4419,Pushya from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4430,4420,Ashlesha from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4431,4421,Makha from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4432,4422,Purva Phalguni from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4433,4423,Uttara Phalguni from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4434,4424,Hasta from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4435,4425,Chitta from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4436,4426,Swathi from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4437,4427,Vishaka from Varsha,2012,Drawings & Prints,37577,37577,Ranjani Shettar,Indian,Female,1977,0
4438,4428,Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4439,4429,Untitled (Circus No. 1 Face 44.18),2012,Painting & Sculpture,28098,28098,Mark Grotjahn,American,Male,1968,0
4440,4430,Untitled (Circus No. 3 Face 44.20),2013,Painting & Sculpture,28098,28098,Mark Grotjahn,American,Male,1968,0
4441,4431,Regrets,2014,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
4442,4432,Regrets,2014,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
4443,4433,Untitled from Dispatch Portfolio #3,2009,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4444,4434,Untitled,2013,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4445,4435,Untitled,2013,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4446,4436,Untitled,2013,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4447,4437,Untitled,2013,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4448,4438,Untitled,2013,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4449,4439,Spice Moons,2013,Drawings & Prints,37934,37934,Haegue Yang,Korean,Female,1971,0
4450,4440,Untitled (Learning from That Person's Work: Room 1),2005,Drawings & Prints,4160,4160,Matt Mullican,American,Male,1951,0
4451,4441,Untitled,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4452,4442,Fussballer,2005,Drawings & Prints,8045,8045,Hans-Peter Feldmann,German,Male,1941,0
4453,4443,Cabaret Crusades: The Path to Cairo,2012,Media and Performance,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4454,4444,Untitled,2014,Drawings & Prints,40534,40534,Joe Bradley,American,Male,1975,0
4455,4445,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4456,4446,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4457,4447,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4458,4448,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4459,4449,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4460,4450,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4461,4451,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4462,4452,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4463,4453,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4464,4454,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4465,4455,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4466,4456,Untitled from Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
4467,4457,Beach Runner (Clara),2014,Painting & Sculpture,19572,19572,Nicole Eisenman,American,Female,1965,0
4468,4458,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4469,4459,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4470,4460,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4471,5339,100 Years,2001,Photography,8045,8045,Hans-Peter Feldmann,German,Male,1941,0
4472,4461,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4473,4462,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4474,4463,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4475,4464,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4476,4465,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4477,4466,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4478,4467,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4479,4468,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4480,4469,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4481,4470,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4482,4471,Untitled from an untitled series,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
4483,4472,Untitled,2010,Drawings & Prints,22715,22715,Laura Owens,American,Female,1970,0
4484,4473,"Black Star Press (rotated 90 degrees); Black Star, Star Press, Black Press",2005,Painting & Sculpture,28847,28847,Kelley Walker,American,Male,1969,0
4485,4474,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4486,4475,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4487,4476,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4488,4477,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4489,4478,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4490,4479,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4491,4480,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4492,4481,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4493,4482,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4494,4483,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4495,4484,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4496,4485,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4497,4486,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4498,4487,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4499,4488,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4500,4489,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4501,4490,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4502,4491,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4503,4492,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4504,4493,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4505,4494,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4506,4495,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4507,4496,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4508,4497,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4509,4498,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4510,4499,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4511,4500,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4512,4501,Untitled from Ephemera,2009,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
4513,4502,"Untitled, Large Cricket Player from an untitled series",2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4514,4503,Paragrand from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4515,4504,Untitled from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4516,4505,Black & White from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4517,4506,"Untitled, Dark Owl from an untitled series",2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4518,4507,Owl (Boscoe) from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4519,4508,Corbeaux from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4520,4509,"Untitled, Small Cricket Player from an untitled series",2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4521,4510,Untitled (Speakers) from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4522,4511,Untitled from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4523,4512,Drunk and Disorderly from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4524,4513,Untitled from an untitled series,2013,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
4525,4514,James Jennifer Georgina,2010,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4526,4515,Bootlegged,2000,Drawings & Prints,7805,7805,Douglas Gordon,Scottish,Male,1966,0
4527,4516,Getting it Together in the Country,2000,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
4528,4517,'How do you document a city?' and other questions for the archive(s),2009,Drawings & Prints,48637,48637,Matt Keegan,American,Male,1976,0
4529,4518,The Pullman Porter,2003,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
4530,4519,Ding-Dong,2006,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
4531,4520,Distorted Cubes (C) from Distorted Cubes (A-E),2001,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4532,4521,Distorted Cubes (D) from Distorted Cubes (A-E),2001,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4533,4522,Distorted Cubes (E) from Distorted Cubes (A-E),2001,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4534,4523,"The Brown Sisters, Wellfleet, Massachusetts",2014,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
4535,4524,"The Brown Sisters, Wellfleet, Massachusetts",2014,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
4536,4525,Chanel: Livre DyArtistes,2014,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4537,4526,Every Thing Design: The Collections of the Museum of Design Zürich,2009,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4538,4527,The Architecture of the Book,2010,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4539,4528,Hella Jongerius: Misfit,2010,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4540,4529,Knoll Textiles,2011,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4541,4530,Project Japan: Metabolism Talks,2011,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4542,4531,Color Based on Nature,2012,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4543,4532,Hello World: Where Design Meets Life,2013,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4544,4533,Handbook of California Design,2013,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4545,4534,Tulips 4,2013,Painting & Sculpture,3016,3016,Alex Katz,American,Male,1927,0
4546,4535,The Eleonora's First Atlantic Crossing,2003,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4547,4536,Whirls and Twirls (Black and Grays),2005,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4548,4537,Isometric Figures,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4549,4538,Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4550,4539,Isometric Figure with Bars of Color,2003,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4551,4540,Donated Object: Family Choice Chocolate Syrup,2003,Drawings & Prints,37145,37145,Pope.L,American,Male,1955,0
4552,4541,Las Vegas,2000,Photography,4506,4506,Martin Parr,British,Male,1952,0
4553,4542,Mexico,2002,Photography,4506,4506,Martin Parr,British,Male,1952,0
4554,4543,"Wells, Somerset, England",2000,Photography,4506,4506,Martin Parr,British,Male,1952,0
4555,4544,"Doughnuts, New York",2001,Photography,4506,4506,Martin Parr,British,Male,1952,0
4556,4545,"Punta del Este, Uruguay",2006,Photography,4506,4506,Martin Parr,British,Male,1952,0
4557,4546,"Copacabana Beach, Rio de Janeiro, Brazil",2007,Photography,4506,4506,Martin Parr,British,Male,1952,0
4558,4547,"Basel Art Fair, Miami Beach, Florida",2004,Photography,4506,4506,Martin Parr,British,Male,1952,0
4559,4548,"Lewes, Glyndebourne, England",2008,Photography,4506,4506,Martin Parr,British,Male,1952,0
4560,4549,Atlanta,2010,Photography,4506,4506,Martin Parr,British,Male,1952,0
4561,4550,Bladeren door het Amerikaanse landschap: een index van boeken en beelden,2009,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4562,4551,Robert Zandvliet: I Owe You the Truth in Painting 1650-2012,2012,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4563,4552,1001 Vrouwen uit de Nederlandse geschiedenis,2013,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
4564,4553,"Poster for The Greatest Film Never Made, 1301PE, Los Angeles, March 17–May 5, 2012",2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4565,4554,Jeezlepete III,2013,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4566,4555,to,2013,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4567,4556,through,2013,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4568,4557,toward,2013,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4569,4558,till,2013,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4570,4559,near,2014,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4571,4560,next,2014,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4572,4561,notwithstanding,2014,Drawings & Prints,30229,30229,Mark Fox,American,Male,1963,0
4573,4562,Indrah,2013,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
4574,4563,When Pressure Exceeds Weight IX,2013,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
4575,4564,When Pressure Exceeds Weight XI,2013,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
4576,4565,The Falls I,2013,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
4577,4566,The Falls II,2013,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
4578,4567,The Falls III,2013,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
4579,4568,Fate Map,2013,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
4580,4569,Untitled,2013,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4581,4570,Portraits (b/w),2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4582,4571,Portraits (red),2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4583,4572,DRAWING RESTRAINT 8: CONDITION 2003,2003,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4584,4573,"Invisible Sun (algorithm 5, second letter form)",2014,Painting & Sculpture,25414,25414,Julie Mehretu,American,Female,1970,0
4585,4574,Untitled,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4586,4575,Untitled,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4587,4576,Untitled,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4588,4577,Untitled,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4589,4578,Untitled,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4590,4579,Untitled,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4591,4580,The First Degree,2002,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4592,4581,Las Vegas,2000,Photography,4506,4506,Martin Parr,British,Male,1952,0
4593,4582,Mexico,2002,Photography,4506,4506,Martin Parr,British,Male,1952,0
4594,4583,"Wells, Somerset, England",2000,Photography,4506,4506,Martin Parr,British,Male,1952,0
4595,4584,"Doughnuts, New York",2001,Photography,4506,4506,Martin Parr,British,Male,1952,0
4596,4585,"Basel Art Fair, Miami Beach, Florida",2004,Photography,4506,4506,Martin Parr,British,Male,1952,0
4597,4586,Kathy Thinking,2002,Drawings & Prints,7965,7965,Lisa Yuskavage,American,Female,1962,0
4598,4587,Serie KS-44,2002,Drawings & Prints,8276,8276,Thomas Hirschhorn,Swiss,Male,1957,0
4599,4588,Serie KS-10,2002,Drawings & Prints,8276,8276,Thomas Hirschhorn,Swiss,Male,1957,0
4600,4589,Serie KS-23,2002,Drawings & Prints,8276,8276,Thomas Hirschhorn,Swiss,Male,1957,0
4601,4590,Serie KS-27,2002,Drawings & Prints,8276,8276,Thomas Hirschhorn,Swiss,Male,1957,0
4602,4591,Serie KS-34,2002,Drawings & Prints,8276,8276,Thomas Hirschhorn,Swiss,Male,1957,0
4603,4592,Serie KS-9,2002,Drawings & Prints,8276,8276,Thomas Hirschhorn,Swiss,Male,1957,0
4604,4593,Untitled from Isometric Figures,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4605,4594,Untitled from Isometric Figures,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4606,4595,Untitled from Isometric Figures,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4607,4596,Untitled from Isometric Figures,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4608,4597,Untitled from Isometric Figures,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4609,4598,Untitled from Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4610,4599,Untitled from Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4611,4600,Untitled from Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4612,4601,Untitled from Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4613,4602,Untitled from Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4614,4603,Untitled from Stars,2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
4615,4604,Alex,2014,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
4616,4605,Untitled #1B,2013,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4617,4606,Untitled #1,2013,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4618,4607,Untitled (brushstroke),2009,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4619,4608,Untitled (diagonals),2009,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4620,4609,Untitled (5 spots),2009,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4621,4610,Untitled (12 bits),2009,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4622,4611,Untitled (triangle),2009,Drawings & Prints,28538,28538,Tomma Abts,German,Female,1967,0
4623,4612,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4624,4613,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4625,4614,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4626,4615,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4627,4616,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4628,4617,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4629,4618,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4630,4619,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
